longitude,latitude,name,date
-69.82649,43.867893,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-96.69627,33.17203,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-76.3069,40.15732,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-97.61344,35.520485,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-77.05352,43.210384,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-73.9165,43.58596,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-80.4439,42.9454,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-74.61939,42.41351,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-90.20733,30.005653,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-80.64202,37.72595,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-122.74733,37.93414,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-120.82,45.6833,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-93.52261,44.939598,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-77.58041,41.05392,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-80.92464,34.099487,"Danaus plexippus (Linnaeus, 1758)",1997-10-23
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-95.2717,36.307278,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-72.51283,43.631348,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-90.52018,41.280315,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-97.55261,35.325768,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-94.31505,39.07751,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-97.844864,32.435406,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-78.91808,39.3376,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-73.964294,42.826466,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-80.55654,37.11973,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-94.92147,29.376057,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-91.6332,41.699944,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-74.46406,44.22395,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-79.68292,43.45011,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-70.28984,43.68826,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-93.240776,44.994366,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-96.588295,33.141438,"Danaus plexippus (Linnaeus, 1758)",1997-10-25
-71.459404,42.446396,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-72.16899,44.32895,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-97.31258,37.661,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-94.4705,38.952843,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-80.3435,25.606127,"Danaus plexippus (Linnaeus, 1758)",1997-10-31
-97.76883,30.240685,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-80.317276,25.67927,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-97.29136,35.23429,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-96.341385,39.298416,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-97.42568,32.907394,"Danaus plexippus (Linnaeus, 1758)",1997-10-18
-84.24317,36.019382,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-95.70614,38.811676,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-74.48599,41.04621,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-88.52757,44.18234,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-95.66524,45.811893,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-95.66322,39.079613,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-72.74572,42.766518,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-72.9252,43.71322,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-70.92294,43.14133,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-89.507904,42.564434,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-90.138336,41.096306,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-87.702156,42.04915,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-84.09606,37.15493,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-84.77093,43.709244,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-105.07429,39.930782,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-96.99881,37.535866,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-94.6567,38.81799,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-93.74615,44.84485,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-81.78208,40.97811,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-97.61344,35.520485,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-95.89064,36.728058,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-97.844864,32.435406,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-97.844864,32.435406,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-76.284676,40.184814,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-72.96425,41.328697,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-68.59086,44.43443,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-77.1538,38.989586,"Danaus plexippus (Linnaeus, 1758)",1997-10-29
-90.18428,38.8906,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-80.88821,34.139526,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-77.972755,39.4569,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-80.53878,37.844154,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-85.090546,42.973427,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-95.15111,42.89331,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-93.52261,44.939598,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-72.16899,44.32895,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-88.1059,43.062706,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-77.261314,38.789642,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-77.59353,43.2255,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-97.29136,35.23429,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-76.3069,40.15732,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-91.53445,42.250725,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-105.40646,40.052856,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-94.77872,38.84739,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-95.34414,38.978104,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-85.66628,38.262768,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-71.101845,42.365147,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-102.073494,32.046146,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-88.004036,43.321476,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-74.314316,40.40732,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-96.17653,41.543583,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-93.227356,44.97951,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-97.42568,32.907394,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-93.27056,43.116478,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-97.64211,38.823673,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-81.83624,38.38565,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-76.28062,39.86632,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-70.44571,43.68258,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-72.96425,41.328697,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-75.38633,44.758396,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-97.43544,37.701794,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-70.32889,43.878567,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-100.687225,36.408493,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-85.56394,42.353584,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-92.516914,44.075287,"Danaus plexippus (Linnaeus, 1758)",1997-10-23
-93.30247,44.97187,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-76.19187,40.100845,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-95.2717,36.307278,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-105.07429,39.930782,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-78.52983,41.452934,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-97.55261,35.325768,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-95.89064,36.728058,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-100.8932,29.410194,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-77.65805,41.01423,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-90.09929,41.95892,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-81.83624,38.38565,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-97.175934,32.863194,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-96.56459,39.209373,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-92.23049,34.805946,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-97.3657,37.700764,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-75.38633,44.758396,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-73.96902,42.93341,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-96.21747,28.70805,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-85.090546,42.973427,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-80.292175,36.32018,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-78.05578,34.155254,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-94.42888,45.4558,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-94.42888,45.4558,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-75.961975,37.259125,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-88.1059,43.062706,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-81.93792,41.18089,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-76.17884,40.17982,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-97.456314,35.87713,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-97.456314,35.87713,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-80.2823,39.309303,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-102.073494,32.046146,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-76.20217,40.15676,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-90.38161,41.100464,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-80.53878,37.844154,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-80.53878,37.844154,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-93.54224,44.98466,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-92.5071,43.971214,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-95.2717,36.307278,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-29
-72.93586,43.630344,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-97.39291,37.643578,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-97.320366,35.406963,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-93.01234,41.718105,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-95.39106,37.885757,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-84.64828,39.31235,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-76.5105,43.45535,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-75.47716,44.49891,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-90.18428,38.8906,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-75.23321,43.07737,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-89.38659,38.083298,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-77.44693,41.13701,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-96.96144,43.11943,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-100.687225,36.408493,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-74.32759,43.749928,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-93.13681,44.804268,"Danaus plexippus (Linnaeus, 1758)",1997-10-29
-71.459404,42.446396,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-76.97798,39.78969,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-95.60435,36.348618,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-70.887665,43.190666,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-74.011475,40.890316,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-94.31505,39.07751,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-96.69627,33.17203,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-94.190994,35.9746,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-74.89186,44.9281,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-78.91808,39.3376,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-76.23579,40.161205,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-97.175934,32.863194,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-73.206955,41.259995,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-84.16393,43.60478,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-90.08501,41.00733,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-73.5632,45.4815,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-82.0138,39.33928,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-87.018611,20.371944,Danaus plexippus plexippus,1997-10-31
-94.94418,45.30108,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-99.66532,32.57649,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-94.6567,38.81799,"Danaus plexippus (Linnaeus, 1758)",1997-10-29
-90.1225,29.948282,"Danaus plexippus (Linnaeus, 1758)",1997-10-25
-97.61344,35.520485,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-78.892555,39.452686,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-86.26661,42.28054,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-73.26049,44.14569,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-75.40716,44.61812,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-79.68292,43.45011,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-101.87812,35.14445,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-101.91008,35.004997,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-82.9459,39.597084,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-105.05389,40.425915,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-95.89064,36.728058,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-96.96599,30.294922,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-84.64828,39.31235,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-86.298134,39.997456,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-82.92977,43.026325,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-100.687225,36.408493,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-90.752785,43.949924,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-72.30004,41.696125,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-72.30004,41.696125,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-94.24011,36.16722,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-98.78677,38.0608,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-94.31505,39.07751,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-80.43473,37.256283,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-80.55654,37.11973,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-94.35611,35.354492,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-86.26661,42.28054,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-93.244354,39.161392,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-97.63226,35.51867,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-76.50441,40.03371,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-76.17884,40.17982,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-73.10789,43.86673,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-75.47716,44.49891,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-72.9252,43.71322,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-25
-76.85913,41.417854,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-76.88226,42.892555,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-75.547844,39.72711,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-85.090546,42.973427,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-75.749657,39.683723,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-84.32304,38.356953,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-71.394714,41.8374,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-76.092064,39.970436,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-94.25293,39.00569,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-78.52983,41.452934,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-97.488434,37.548283,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-78.10834,41.02422,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-83.62266,42.661324,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-93.244354,39.161392,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-73.911644,40.761883,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-96.15276,38.434155,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-96.56459,39.209373,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-89.507904,42.564434,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-90.58458,41.65809,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-77.44693,41.13701,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-81.068306,41.453243,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-93.253365,42.43026,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-93.13681,44.804268,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-73.98856,40.730225,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-83.62266,42.661324,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-78.82902,40.180416,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-77.0604,38.93521,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-79.6583,43.5789,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-73.54267,41.08829,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-93.09128,45.003563,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-93.337326,44.949715,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-99.66532,32.57649,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-71.459404,42.446396,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-71.459404,42.446396,"Danaus plexippus (Linnaeus, 1758)",1997-10-28
-81.174904,38.156166,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-96.99881,37.535866,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-97.55261,35.325768,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-78.892555,39.452686,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-85.89754,43.010338,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-86.26661,42.28054,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-83.48968,42.366737,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-80.5112,43.42537,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-77.63015,40.56491,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-76.46402,40.155926,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-96.56459,39.209373,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-68.59086,44.43443,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-90.20733,30.005653,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-90.369316,42.963326,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-76.85913,41.417854,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-97.43544,37.701794,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-78.1648,42.740223,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-81.15714,41.572433,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-99.66532,32.57649,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-76.97798,39.78969,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-25
-73.67757,43.57433,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-86.34857,42.14338,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-86.34857,42.14338,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-95.1511,32.28687,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-84.73766,37.99876,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-99.21605,38.927647,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-83.57221,35.83328,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-97.175934,32.863194,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-76.50441,40.03371,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-90.133934,43.011322,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-74.46406,44.22395,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-73.64686,41.19469,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-72.724846,43.52629,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-105.14323,40.518837,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-101.91008,35.004997,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-78.82973,35.607666,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-79.213196,35.74524,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-95.37048,44.779762,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-95.09754,44.76007,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-97.91005,38.3839,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-72.72036,42.99467,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-70.25185,43.793327,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-10-22
-89.92483,41.24559,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-76.3069,40.15732,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-76.367134,40.009148,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-106.35183,38.181206,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-77.35442,41.0059,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-84.16334,39.68406,"Danaus plexippus (Linnaeus, 1758)",1997-10-06
-68.59086,44.43443,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-76.34765,42.8548,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-83.013405,40.100925,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-90.59573,41.420303,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-97.39291,37.643578,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-74.11681,42.660046,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-76.01105,40.327316,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-75.40716,44.61812,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-73.0815,44.809326,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-89.450833,18.253056,Danaus plexippus plexippus,1997-10-19
-71.394714,41.8374,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-80.30772,27.36286,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-73.859924,43.570457,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-98.78677,38.0608,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-90.1225,29.948282,"Danaus plexippus (Linnaeus, 1758)",1997-10-23
-97.22212,30.0034,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-76.150795,43.043118,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-76.34765,42.8548,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-87.89124,43.1795,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-77.5886,41.0759,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-78.708496,35.85387,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-95.2717,36.307278,"Danaus plexippus (Linnaeus, 1758)",1997-10-31
-71.459404,42.446396,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-74.99038,40.15468,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-87.00774,38.24962,"Danaus plexippus (Linnaeus, 1758)",1997-10-23
